SK_ID_CURR,TARGET
192796,0.016931310296058655
192800,0.044420987367630005
192802,0.09591542184352875
192811,0.04750148952007294
192812,0.03895936533808708
192815,0.03556153178215027
192838,0.11599161475896835
192861,0.032882560044527054
192868,0.05173918977379799
192872,0.021306060254573822
192876,0.03720913827419281
192877,0.028392579406499863
192897,0.15445585548877716
192898,0.04238002002239227
192903,0.06364630907773972
192904,0.07006961852312088
192905,0.018584175035357475
192911,0.40950143337249756
192920,0.04889360070228577
192921,0.026909880340099335
192922,0.08654696494340897
192942,0.07642889767885208
192946,0.3598456084728241
192963,0.06400179117918015
192978,0.09370690584182739
192979,0.18711064755916595
192981,0.11374136060476303
192991,0.05163918435573578
192995,0.08902639150619507
192998,0.14926335215568542
193019,0.03272160515189171
193027,0.016720257699489594
193028,0.0360732227563858
193032,0.021070299670100212
193036,0.04686476290225983
193044,0.026228969916701317
193046,0.024787329137325287
193049,0.0311899334192276
193050,0.04204762354493141
193054,0.03940347209572792
193057,0.04170212522149086
193060,0.2765791118144989
193075,0.028695331886410713
193088,0.013876627199351788
193091,0.05366773530840874
193112,0.027949519455432892
193122,0.01873573660850525
193123,0.07679681479930878
193128,0.03804819658398628
193133,0.023603206500411034
193143,0.07196218520402908
193150,0.1978331059217453
193151,0.018277261406183243
193160,0.40982651710510254
193180,0.15067583322525024
193198,0.029178258031606674
193204,0.10376130789518356
193207,0.0197384562343359
193210,0.2966468334197998
193225,0.036229971796274185
193232,0.11807198077440262
193248,0.059358399361371994
193249,0.24166138470172882
193262,0.028469815850257874
193270,0.08352278918027878
193273,0.05910655856132507
193275,0.022966083139181137
193286,0.013797472231090069
193289,0.2319258600473404
193290,0.021436825394630432
193311,0.23513361811637878
193321,0.05760834366083145
193322,0.02935635857284069
193340,0.03625636175274849
193349,0.02442210167646408
193368,0.07028987258672714
193369,0.037731003016233444
193375,0.014698834158480167
193385,0.09211549162864685
193389,0.016498679295182228
193394,0.04258737340569496
193396,0.046023473143577576
193398,0.01380203478038311
193402,0.0903346985578537
193409,0.011565287597477436
193421,0.04376740753650665
193426,0.009699604474008083
193430,0.02056056447327137
193436,0.12891483306884766
193437,0.033056482672691345
193440,0.02604384906589985
193441,0.154500350356102
193449,0.049455676227808
193462,0.010982776992022991
193464,0.030815307050943375
193468,0.01920078881084919
193474,0.012954475358128548
193475,0.023015547543764114
193479,0.16414515674114227
193484,0.07134105265140533
193488,0.026638278737664223
193496,0.016421206295490265
193507,0.028475027531385422
193510,0.07879141718149185
193512,0.018361162394285202
193514,0.025543171912431717
193515,0.06547358632087708
193516,0.07553289830684662
193520,0.009947321377694607
193522,0.11919654160737991
193541,0.013619713485240936
193545,0.01452245656400919
193549,0.034306928515434265
193554,0.033037442713975906
193558,0.2440786361694336
193568,0.015382657758891582
193569,0.17121636867523193
193579,0.020448029041290283
193587,0.02635849080979824
193589,0.022489158436655998
193613,0.03554048016667366
193642,0.13637763261795044
193643,0.043404676020145416
193647,0.024064719676971436
193648,0.025730790570378304
193663,0.039185114204883575
193664,0.3033057749271393
193665,0.037957049906253815
193672,0.024233581498265266
193675,0.2842068076133728
193686,0.17709983885288239
193692,0.024563144892454147
193706,0.02199852280318737
193725,0.025937363505363464
193726,0.12907764315605164
193727,0.05966707319021225
193733,0.04156904295086861
193738,0.2579975724220276
193739,0.045022327452898026
193745,0.0767773911356926
193759,0.027450628578662872
193767,0.033695038408041
193774,0.14473102986812592
193776,0.01580517552793026
193777,0.39827248454093933
193787,0.2627796232700348
193789,0.0591004341840744
193793,0.0405811071395874
193805,0.01036303024739027
193808,0.009891481138765812
193816,0.01869460940361023
193817,0.07798358798027039
193821,0.14499276876449585
193831,0.11724016815423965
193832,0.02703494019806385
193874,0.047897160053253174
193879,0.021672654896974564
193882,0.1297541707754135
193910,0.02454468421638012
193915,0.06288450211286545
193916,0.0738968551158905
193921,0.1660880148410797
193924,0.10446574538946152
193926,0.010995868593454361
193927,0.08365456014871597
193949,0.018712395802140236
193954,0.1312965452671051
193966,0.2575094997882843
193970,0.0315229706466198
193971,0.04549800977110863
193975,0.02733074128627777
193980,0.08174116909503937
193982,0.16900010406970978
193983,0.11466562747955322
193987,0.038183458149433136
193997,0.02015947923064232
194000,0.12743127346038818
194013,0.04098417982459068
194014,0.2009100317955017
194026,0.02763194963335991
194039,0.035615794360637665
194042,0.020514948293566704
194054,0.049212876707315445
194057,0.12868115305900574
194058,0.010242078453302383
194068,0.026374883949756622
194071,0.08886028081178665
194073,0.019421333447098732
194075,0.05535281077027321
194093,0.019222915172576904
194098,0.13647150993347168
194105,0.024787940084934235
194106,0.1795797497034073
194110,0.031777989119291306
194128,0.04474189877510071
194137,0.020131736993789673
194149,0.02566392719745636
194150,0.042368873953819275
194155,0.10850077122449875
194157,0.04023168236017227
194158,0.034810155630111694
194164,0.018829714506864548
194165,0.05245858058333397
194166,0.015358771197497845
194170,0.04980171471834183
194171,0.030395910143852234
194177,0.037392955273389816
194187,0.03306722640991211
194188,0.01756465993821621
194213,0.09670060127973557
194229,0.1904703825712204
194230,0.04549358785152435
194241,0.003981056157499552
194243,0.047653257846832275
194244,0.0519845150411129
194276,0.016912858933210373
194279,0.02604965679347515
194280,0.019430020824074745
194281,0.08379457145929337
194291,0.019818171858787537
194293,0.20607112348079681
194306,0.012895702384412289
194307,0.039418067783117294
194308,0.022736307233572006
194310,0.17054522037506104
194314,0.0622197650372982
194326,0.20582152903079987
194330,0.11314065009355545
194338,0.025923453271389008
194366,0.09865762293338776
194370,0.01192060299217701
194371,0.016345156356692314
194379,0.031154530122876167
194382,0.026381419971585274
194383,0.1492070108652115
194395,0.21297767758369446
194402,0.029315732419490814
194406,0.026047730818390846
194408,0.3219521939754486
194413,0.03990204259753227
194414,0.031374916434288025
194419,0.036448631435632706
194423,0.12425140291452408
194424,0.1116577610373497
194429,0.04643876850605011
194436,0.09584090113639832
194468,0.071550153195858
194469,0.023474963381886482
194478,0.03984610736370087
194480,0.1663409024477005
194484,0.07107946276664734
194505,0.08680126816034317
194514,0.04509612172842026
194516,0.016517585143446922
194523,0.11376059800386429
194526,0.019638219848275185
194533,0.030213385820388794
194534,0.047250185161828995
194536,0.060672227293252945
194548,0.06376120448112488
194552,0.15696777403354645
194558,0.03644720837473869
194561,0.075222447514534
194563,0.0278571005910635
194569,0.11054781824350357
194581,0.3172113597393036
194586,0.035867031663656235
194590,0.019370095804333687
194598,0.09004728496074677
194600,0.012039484456181526
194603,0.029606623575091362
194604,0.019190864637494087
194605,0.02874637208878994
194607,0.28884175419807434
194610,0.08098229765892029
194620,0.024212375283241272
194627,0.1336526870727539
194650,0.16789807379245758
194652,0.020850837230682373
194659,0.016822604462504387
194660,0.04634770005941391
194662,0.02744983695447445
194665,0.05347806587815285
194675,0.0573468878865242
194677,0.08528570830821991
194679,0.019271114841103554
194691,0.25662341713905334
194696,0.03944109380245209
194713,0.08119968324899673
194716,0.05222303047776222
194717,0.040270522236824036
194725,0.032915037125349045
194732,0.03654709458351135
194737,0.11567200720310211
194738,0.10517305880784988
194769,0.049700528383255005
194791,0.03714240342378616
194802,0.06316269934177399
194806,0.06810013204813004
194810,0.013843226246535778
194812,0.055033039301633835
194813,0.017102118581533432
194816,0.03325633704662323
194827,0.024893304333090782
194844,0.011103625409305096
194856,0.03353530913591385
194860,0.01328183338046074
194866,0.03220297396183014
194867,0.030186263844370842
194877,0.10329835116863251
194879,0.11532184481620789
194880,0.018512656912207603
194881,0.04199019819498062
194887,0.019322099164128304
194900,0.019416820257902145
194906,0.051883816719055176
194907,0.09102560579776764
194908,0.11759578436613083
194914,0.054115671664476395
194934,0.22932395339012146
194955,0.07460550218820572
194956,0.051321301609277725
194965,0.025941308587789536
194966,0.053396522998809814
194980,0.04715052247047424
194985,0.0751490443944931
194986,0.04522450640797615
194995,0.06923242658376694
194999,0.022593138739466667
195000,0.037757307291030884
195010,0.0658697858452797
195013,0.13073191046714783
195044,0.03715633600950241
195048,0.03394877538084984
195050,0.6518980264663696
195051,0.10678215324878693
195055,0.0770382210612297
195070,0.03367190435528755
195074,0.2617182731628418
195075,0.1339046210050583
195077,0.10062742233276367
195081,0.037771064788103104
195088,0.028171192854642868
195089,0.019693754613399506
195091,0.02434123493731022
195096,0.32545986771583557
195100,0.12167125195264816
195103,0.0960438922047615
195116,0.024069402366876602
195117,0.044171642512083054
195129,0.18608766794204712
195151,0.006528190337121487
195158,0.07227934896945953
195164,0.05686722323298454
195176,0.08031299710273743
195186,0.11767558753490448
195187,0.2617878317832947
195198,0.04173280671238899
195201,0.02719530276954174
195207,0.03586162254214287
195214,0.1055167019367218
195215,0.05684467777609825
195234,0.037392791360616684
195235,0.014575776644051075
195239,0.03756752237677574
195240,0.03596251830458641
195253,0.09212440252304077
195255,0.012225907295942307
195280,0.026203837245702744
195291,0.013749676756560802
195293,0.08019272238016129
195300,0.03727519139647484
195306,0.03682396933436394
195307,0.10258013755083084
195322,0.05906707048416138
195326,0.07426014542579651
195330,0.012824534438550472
195341,0.07079422473907471
195343,0.1384107917547226
195367,0.02027633786201477
195369,0.04679913818836212
195371,0.01134548056870699
195372,0.018781473860144615
195389,0.044103868305683136
195415,0.020638324320316315
195435,0.07924000173807144
195439,0.033152200281620026
195440,0.09088017046451569
195444,0.03294931724667549
195447,0.023249682039022446
195450,0.009674555622041225
195451,0.025147635489702225
195456,0.05804162845015526
195457,0.08232814073562622
195461,0.07399775087833405
195462,0.08486615121364594
195463,0.019268542528152466
195466,0.042806971818208694
195468,0.01431189849972725
195469,0.0993444100022316
195489,0.024510687217116356
195495,0.03640476614236832
195496,0.09643684327602386
195504,0.1089242622256279
195505,0.08902101963758469
195506,0.07497156411409378
195511,0.03703008219599724
195518,0.029282506555318832
195519,0.10394632071256638
195529,0.019162366166710854
195531,0.03720644861459732
195546,0.03948472812771797
195547,0.03149900957942009
195552,0.04985557869076729
195577,0.03733556717634201
195579,0.014735853299498558
195588,0.06558192521333694
195597,0.046291153877973557
195607,0.0056927744299173355
195617,0.02221941389143467
195626,0.04146009311079979
195632,0.2639743387699127
195634,0.3312479257583618
195635,0.024043088778853416
195645,0.03857804834842682
195648,0.03906482085585594
195674,0.1507861316204071
195691,0.02445863001048565
195695,0.2408357560634613
195703,0.09482389688491821
195710,0.13019199669361115
195711,0.029500801116228104
195727,0.10423542559146881
195729,0.020205851644277573
195734,0.10749126225709915
195739,0.11245769262313843
195740,0.01703893579542637
195746,0.2545472979545593
195750,0.23751312494277954
195769,0.1539706289768219
195772,0.04859180748462677
195785,0.014079888351261616
195789,0.13609082996845245
195793,0.06332899630069733
195801,0.03723384439945221
195803,0.03043076954782009
195810,0.14743049442768097
195818,0.05471574142575264
195819,0.31245875358581543
195823,0.06575393676757812
195828,0.11250212788581848
195836,0.07408734411001205
195843,0.0442914143204689
195858,0.05528821796178818
195876,0.07458288967609406
195890,0.1024935320019722
195891,0.041069887578487396
195900,0.10031276941299438
195905,0.21913312375545502
195910,0.12366236746311188
195911,0.11072016507387161
195912,0.06462748348712921
195917,0.11110717803239822
195918,0.20986807346343994
195923,0.22537998855113983
195937,0.25070953369140625
195940,0.35682588815689087
195945,0.021533293649554253
195946,0.03767242282629013
195948,0.035441819578409195
195955,0.019874047487974167
195957,0.14051350951194763
195958,0.031235158443450928
195959,0.25545555353164673
195970,0.011065729893743992
195974,0.009944035671651363
195979,0.10151755064725876
195990,0.06703004240989685
196004,0.06441985070705414
196007,0.1976955085992813
196012,0.12709762156009674
196019,0.04837992414832115
196029,0.2477196604013443
196034,0.10200920701026917
196042,0.09133438766002655
196066,0.27028313279151917
196067,0.06119731068611145
196071,0.019436512142419815
